STARTTID;PRISOMRÅDE;ANTALL_ORGANISASJONER;ANTALL_MÅLEPUNKT;VOLUM_KWH
2021-01-01T00:00:00+01:00;NO1;4;15;10880,850
2021-01-01T00:00:00+01:00;NO2;5;9;5336,780
2021-01-01T00:00:00+01:00;NO4;1;1;0,978
2021-01-01T01:00:00+01:00;NO1;4;15;10881,980
2021-01-01T01:00:00+01:00;NO2;5;9;5329,780
2021-01-01T01:00:00+01:00;NO4;1;1;0,960
2021-01-01T02:00:00+01:00;NO1;4;15;7695,296
2021-01-01T02:00:00+01:00;NO2;5;9;5319,282
2021-01-01T02:00:00+01:00;NO4;1;1;1,056
2021-01-01T03:00:00+01:00;NO1;4;15;2913,261
2021-01-01T03:00:00+01:00;NO2;5;9;5315,380
2021-01-01T03:00:00+01:00;NO4;1;1;1,062
2021-01-01T04:00:00+01:00;NO1;4;15;2929,265
2021-01-01T04:00:00+01:00;NO2;5;9;5304,280
2021-01-01T04:00:00+01:00;NO4;1;1;0,978
2021-01-01T05:00:00+01:00;NO1;4;15;2965,723
2021-01-01T05:00:00+01:00;NO2;5;9;5292,200
2021-01-01T05:00:00+01:00;NO4;1;1;0,972
2021-01-01T06:00:00+01:00;NO1;4;15;2955,209
2021-01-01T06:00:00+01:00;NO2;5;9;5280,420
2021-01-01T06:00:00+01:00;NO4;1;1;0,984
2021-01-01T07:00:00+01:00;NO1;4;15;2953,182
2021-01-01T07:00:00+01:00;NO2;5;9;5280,440
2021-01-01T07:00:00+01:00;NO4;1;1;0,978
2021-01-01T08:00:00+01:00;NO1;4;15;5097,754
2021-01-01T08:00:00+01:00;NO2;5;9;5280,380
2021-01-01T08:00:00+01:00;NO4;1;1;0,972
2021-01-01T09:00:00+01:00;NO1;4;15;10916,871
2021-01-01T09:00:00+01:00;NO2;5;9;5277,420
2021-01-01T09:00:00+01:00;NO4;1;1;0,978
2021-01-01T10:00:00+01:00;NO1;4;15;10914,438
2021-01-01T10:00:00+01:00;NO2;5;9;5273,140
2021-01-01T10:00:00+01:00;NO4;1;1;0,990
2021-01-01T11:00:00+01:00;NO1;4;15;10937,402
2021-01-01T11:00:00+01:00;NO2;5;9;5291,040
2021-01-01T11:00:00+01:00;NO4;1;1;0,972
2021-01-01T12:00:00+01:00;NO1;4;15;10916,121
2021-01-01T12:00:00+01:00;NO2;5;9;5314,680
2021-01-01T12:00:00+01:00;NO4;1;1;0,978
2021-01-01T13:00:00+01:00;NO1;4;15;10914,321
2021-01-01T13:00:00+01:00;NO2;5;9;5294,560
2021-01-01T13:00:00+01:00;NO4;1;1;0,966
2021-01-01T14:00:00+01:00;NO1;4;15;10907,955
2021-01-01T14:00:00+01:00;NO2;5;9;5287,840
2021-01-01T14:00:00+01:00;NO4;1;1;0,972
2021-01-01T15:00:00+01:00;NO1;4;15;10869,081
2021-01-01T15:00:00+01:00;NO2;5;9;5282,540
2021-01-01T15:00:00+01:00;NO4;1;1;0,966
2021-01-01T16:00:00+01:00;NO1;4;15;10875,107
2021-01-01T16:00:00+01:00;NO2;5;9;5291,340
2021-01-01T16:00:00+01:00;NO4;1;1;1,026
2021-01-01T17:00:00+01:00;NO1;4;15;10877,956
2021-01-01T17:00:00+01:00;NO2;5;9;5295,220
