STARTTID;SLUTTID;PRISOMRÅDE;FORBRUKSGRUPPE;VOLUM_KWH;ANTALL_MÅLEPUNKT
2026-01-01 00:00:00+01:00;2026-01-01T01:00:00+01:00;NO1;Husholdning;2497283,389;1119929
2026-01-01 00:00:00+01:00;2026-01-01T01:00:00+01:00;NO2;Husholdning;1638764,12;632563
2026-01-01 00:00:00+01:00;2026-01-01T01:00:00+01:00;NO3;Husholdning;894783,546;410028
2026-01-01 00:00:00+01:00;2026-01-01T01:00:00+01:00;NO4;Husholdning;824119,312;246455
2026-01-01 00:00:00+01:00;2026-01-01T01:00:00+01:00;NO5;Husholdning;537474,549;260296
2026-01-01 01:00:00+01:00;2026-01-01T02:00:00+01:00;NO1;Husholdning;2486603,05;1119929
2026-01-01 01:00:00+01:00;2026-01-01T02:00:00+01:00;NO2;Husholdning;1717157,537;632563
2026-01-01 01:00:00+01:00;2026-01-01T02:00:00+01:00;NO3;Husholdning;898378,255;410028
2026-01-01 01:00:00+01:00;2026-01-01T02:00:00+01:00;NO4;Husholdning;829303,673;246455
2026-01-01 01:00:00+01:00;2026-01-01T02:00:00+01:00;NO5;Husholdning;541817,523;260296
2026-01-01 02:00:00+01:00;2026-01-01T03:00:00+01:00;NO1;Husholdning;2433811,516;1119929
2026-01-01 02:00:00+01:00;2026-01-01T03:00:00+01:00;NO2;Husholdning;1694647,727;632563
2026-01-01 02:00:00+01:00;2026-01-01T03:00:00+01:00;NO3;Husholdning;885609,389;410028
2026-01-01 02:00:00+01:00;2026-01-01T03:00:00+01:00;NO4;Husholdning;821837,234;246455
2026-01-01 02:00:00+01:00;2026-01-01T03:00:00+01:00;NO5;Husholdning;535679,98;260296
2026-01-01 03:00:00+01:00;2026-01-01T04:00:00+01:00;NO1;Husholdning;2360987,142;1119929
2026-01-01 03:00:00+01:00;2026-01-01T04:00:00+01:00;NO2;Husholdning;1658283,23;632563
2026-01-01 03:00:00+01:00;2026-01-01T04:00:00+01:00;NO3;Husholdning;869997,694;410028
2026-01-01 03:00:00+01:00;2026-01-01T04:00:00+01:00;NO4;Husholdning;810520,748;246455
2026-01-01 03:00:00+01:00;2026-01-01T04:00:00+01:00;NO5;Husholdning;525549,315;260296
2026-01-01 04:00:00+01:00;2026-01-01T05:00:00+01:00;NO1;Husholdning;2309970,535;1119929
2026-01-01 04:00:00+01:00;2026-01-01T05:00:00+01:00;NO2;Husholdning;1632394,094;632563
2026-01-01 04:00:00+01:00;2026-01-01T05:00:00+01:00;NO3;Husholdning;858446,411;410028
2026-01-01 04:00:00+01:00;2026-01-01T05:00:00+01:00;NO4;Husholdning;802155,283;246455
2026-01-01 04:00:00+01:00;2026-01-01T05:00:00+01:00;NO5;Husholdning;514847,077;260296
2026-01-01 05:00:00+01:00;2026-01-01T06:00:00+01:00;NO1;Husholdning;2287507,387;1119929
2026-01-01 05:00:00+01:00;2026-01-01T06:00:00+01:00;NO2;Husholdning;1623039,822;632563
2026-01-01 05:00:00+01:00;2026-01-01T06:00:00+01:00;NO3;Husholdning;854222,473;410028
2026-01-01 05:00:00+01:00;2026-01-01T06:00:00+01:00;NO4;Husholdning;798794,827;246455
2026-01-01 05:00:00+01:00;2026-01-01T06:00:00+01:00;NO5;Husholdning;512200,354;260296
2026-01-01 06:00:00+01:00;2026-01-01T07:00:00+01:00;NO1;Husholdning;2292820,628;1119929
2026-01-01 06:00:00+01:00;2026-01-01T07:00:00+01:00;NO2;Husholdning;1627625,225;632563
2026-01-01 06:00:00+01:00;2026-01-01T07:00:00+01:00;NO3;Husholdning;856540,305;410028
2026-01-01 06:00:00+01:00;2026-01-01T07:00:00+01:00;NO4;Husholdning;801076,906;246455
2026-01-01 06:00:00+01:00;2026-01-01T07:00:00+01:00;NO5;Husholdning;514921,259;260296
2026-01-01 07:00:00+01:00;2026-01-01T08:00:00+01:00;NO1;Husholdning;2304763,834;1119929
2026-01-01 07:00:00+01:00;2026-01-01T08:00:00+01:00;NO2;Husholdning;1640284,835;632563
2026-01-01 07:00:00+01:00;2026-01-01T08:00:00+01:00;NO3;Husholdning;865224,478;410028
2026-01-01 07:00:00+01:00;2026-01-01T08:00:00+01:00;NO4;Husholdning;808022,463;246455
2026-01-01 07:00:00+01:00;2026-01-01T08:00:00+01:00;NO5;Husholdning;519800,967;260296
2026-01-01 08:00:00+01:00;2026-01-01T09:00:00+01:00;NO1;Husholdning;2339733,43;1119929
2026-01-01 08:00:00+01:00;2026-01-01T09:00:00+01:00;NO2;Husholdning;1669327,07;632563
2026-01-01 08:00:00+01:00;2026-01-01T09:00:00+01:00;NO3;Husholdning;884799,826;410028
2026-01-01 08:00:00+01:00;2026-01-01T09:00:00+01:00;NO4;Husholdning;817985,185;246455
2026-01-01 08:00:00+01:00;2026-01-01T09:00:00+01:00;NO5;Husholdning;529057,106;260296
2026-01-01 09:00:00+01:00;2026-01-01T10:00:00+01:00;NO1;Husholdning;2431358,565;1119929
2026-01-01 09:00:00+01:00;2026-01-01T10:00:00+01:00;NO2;Husholdning;1730745,038;632563
2026-01-01 09:00:00+01:00;2026-01-01T10:00:00+01:00;NO3;Husholdning;927523,44;410028
2026-01-01 09:00:00+01:00;2026-01-01T10:00:00+01:00;NO4;Husholdning;839289,489;246455
2026-01-01 09:00:00+01:00;2026-01-01T10:00:00+01:00;NO5;Husholdning;550983,255;260296
2026-01-01 10:00:00+01:00;2026-01-01T11:00:00+01:00;NO1;Husholdning;2549998,725;1119929
2026-01-01 10:00:00+01:00;2026-01-01T11:00:00+01:00;NO2;Husholdning;1800573,837;632563
2026-01-01 10:00:00+01:00;2026-01-01T11:00:00+01:00;NO3;Husholdning;977041,48;410028
2026-01-01 10:00:00+01:00;2026-01-01T11:00:00+01:00;NO4;Husholdning;866814,841;246455
2026-01-01 10:00:00+01:00;2026-01-01T11:00:00+01:00;NO5;Husholdning;581920,014;260296
2026-01-01 11:00:00+01:00;2026-01-01T12:00:00+01:00;NO1;Husholdning;2637998,721;1119929
2026-01-01 11:00:00+01:00;2026-01-01T12:00:00+01:00;NO2;Husholdning;1847089,651;632563
2026-01-01 11:00:00+01:00;2026-01-01T12:00:00+01:00;NO3;Husholdning;1012901,0;410028
2026-01-01 11:00:00+01:00;2026-01-01T12:00:00+01:00;NO4;Husholdning;885889,519;246455
2026-01-01 11:00:00+01:00;2026-01-01T12:00:00+01:00;NO5;Husholdning;601933,215;260296
2026-01-01 12:00:00+01:00;2026-01-01T13:00:00+01:00;NO1;Husholdning;2689294,996;1119929
2026-01-01 12:00:00+01:00;2026-01-01T13:00:00+01:00;NO2;Husholdning;1863448,236;632563
2026-01-01 12:00:00+01:00;2026-01-01T13:00:00+01:00;NO3;Husholdning;1036010,448;410028
2026-01-01 12:00:00+01:00;2026-01-01T13:00:00+01:00;NO4;Husholdning;902063,704;246455
2026-01-01 12:00:00+01:00;2026-01-01T13:00:00+01:00;NO5;Husholdning;615655,724;260296
2026-01-01 13:00:00+01:00;2026-01-01T14:00:00+01:00;NO1;Husholdning;2713715,226;1119929
2026-01-01 13:00:00+01:00;2026-01-01T14:00:00+01:00;NO2;Husholdning;1870950,141;632563
2026-01-01 13:00:00+01:00;2026-01-01T14:00:00+01:00;NO3;Husholdning;1047862,01;410028
2026-01-01 13:00:00+01:00;2026-01-01T14:00:00+01:00;NO4;Husholdning;913467,054;246455
2026-01-01 13:00:00+01:00;2026-01-01T14:00:00+01:00;NO5;Husholdning;617954,148;260296
2026-01-01 14:00:00+01:00;2026-01-01T15:00:00+01:00;NO1;Husholdning;2754099,535;1119929
2026-01-01 14:00:00+01:00;2026-01-01T15:00:00+01:00;NO2;Husholdning;1893656,484;632563
2026-01-01 14:00:00+01:00;2026-01-01T15:00:00+01:00;NO3;Husholdning;1071313,575;410028
2026-01-01 14:00:00+01:00;2026-01-01T15:00:00+01:00;NO4;Husholdning;931597,859;246455
2026-01-01 14:00:00+01:00;2026-01-01T15:00:00+01:00;NO5;Husholdning;621561,065;260296
2026-01-01 15:00:00+01:00;2026-01-01T16:00:00+01:00;NO1;Husholdning;2850664,453;1119929
2026-01-01 15:00:00+01:00;2026-01-01T16:00:00+01:00;NO2;Husholdning;1758968,365;632563
2026-01-01 15:00:00+01:00;2026-01-01T16:00:00+01:00;NO3;Husholdning;1108990,789;410028
2026-01-01 15:00:00+01:00;2026-01-01T16:00:00+01:00;NO4;Husholdning;947945,102;246455
2026-01-01 15:00:00+01:00;2026-01-01T16:00:00+01:00;NO5;Husholdning;641931,768;260296
2026-01-01 16:00:00+01:00;2026-01-01T17:00:00+01:00;NO1;Husholdning;2969791,086;1119929
2026-01-01 16:00:00+01:00;2026-01-01T17:00:00+01:00;NO2;Husholdning;1703141,543;632563
2026-01-01 16:00:00+01:00;2026-01-01T17:00:00+01:00;NO3;Husholdning;1137704,076;410028
2026-01-01 16:00:00+01:00;2026-01-01T17:00:00+01:00;NO4;Husholdning;954997,77;246455
2026-01-01 16:00:00+01:00;2026-01-01T17:00:00+01:00;NO5;Husholdning;669968,901;260296
2026-01-01 17:00:00+01:00;2026-01-01T18:00:00+01:00;NO1;Husholdning;3012169,901;1119929
2026-01-01 17:00:00+01:00;2026-01-01T18:00:00+01:00;NO2;Husholdning;1725377,05;632563
2026-01-01 17:00:00+01:00;2026-01-01T18:00:00+01:00;NO3;Husholdning;1140103,288;410028
2026-01-01 17:00:00+01:00;2026-01-01T18:00:00+01:00;NO4;Husholdning;953783,944;246455
2026-01-01 17:00:00+01:00;2026-01-01T18:00:00+01:00;NO5;Husholdning;677498,604;260296
2026-01-01 18:00:00+01:00;2026-01-01T19:00:00+01:00;NO1;Husholdning;3010328,232;1119929
2026-01-01 18:00:00+01:00;2026-01-01T19:00:00+01:00;NO2;Husholdning;1721705,128;632563
2026-01-01 18:00:00+01:00;2026-01-01T19:00:00+01:00;NO3;Husholdning;1135029,119;410028
2026-01-01 18:00:00+01:00;2026-01-01T19:00:00+01:00;NO4;Husholdning;948893,347;246455
2026-01-01 18:00:00+01:00;2026-01-01T19:00:00+01:00;NO5;Husholdning;675538,013;260296
2026-01-01 19:00:00+01:00;2026-01-01T20:00:00+01:00;NO1;Husholdning;2975871,863;1119929
2026-01-01 19:00:00+01:00;2026-01-01T20:00:00+01:00;NO2;Husholdning;1702485,988;632563
2026-01-01 19:00:00+01:00;2026-01-01T20:00:00+01:00;NO3;Husholdning;1125162,711;410028
2026-01-01 19:00:00+01:00;2026-01-01T20:00:00+01:00;NO4;Husholdning;944770,242;246455
2026-01-01 19:00:00+01:00;2026-01-01T20:00:00+01:00;NO5;Husholdning;670346,85;260296
2026-01-01 20:00:00+01:00;2026-01-01T21:00:00+01:00;NO1;Husholdning;2925472,561;1119929
2026-01-01 20:00:00+01:00;2026-01-01T21:00:00+01:00;NO2;Husholdning;1679161,551;632563
2026-01-01 20:00:00+01:00;2026-01-01T21:00:00+01:00;NO3;Husholdning;1114396,387;410028
2026-01-01 20:00:00+01:00;2026-01-01T21:00:00+01:00;NO4;Husholdning;939430,11;246455
2026-01-01 20:00:00+01:00;2026-01-01T21:00:00+01:00;NO5;Husholdning;664182,181;260296
2026-01-01 21:00:00+01:00;2026-01-01T22:00:00+01:00;NO1;Husholdning;2872166,071;1119929
2026-01-01 21:00:00+01:00;2026-01-01T22:00:00+01:00;NO2;Husholdning;1655319,996;632563
2026-01-01 21:00:00+01:00;2026-01-01T22:00:00+01:00;NO3;Husholdning;1103891,881;410028
2026-01-01 21:00:00+01:00;2026-01-01T22:00:00+01:00;NO4;Husholdning;932527,194;246455
2026-01-01 21:00:00+01:00;2026-01-01T22:00:00+01:00;NO5;Husholdning;656107,133;260296
2026-01-01 22:00:00+01:00;2026-01-01T23:00:00+01:00;NO1;Husholdning;2809323,87;1119929
2026-01-01 22:00:00+01:00;2026-01-01T23:00:00+01:00;NO2;Husholdning;1710032,1;632563
2026-01-01 22:00:00+01:00;2026-01-01T23:00:00+01:00;NO3;Husholdning;1093930,607;410028
2026-01-01 22:00:00+01:00;2026-01-01T23:00:00+01:00;NO4;Husholdning;923414,416;246455
2026-01-01 22:00:00+01:00;2026-01-01T23:00:00+01:00;NO5;Husholdning;643527,676;260296
2026-01-01 23:00:00+01:00;2026-01-02T00:00:00+01:00;NO1;Husholdning;2713114,534;1119929
2026-01-01 23:00:00+01:00;2026-01-02T00:00:00+01:00;NO2;Husholdning;1877936,617;632563
2026-01-01 23:00:00+01:00;2026-01-02T00:00:00+01:00;NO3;Husholdning;1067890,7;410028
2026-01-01 23:00:00+01:00;2026-01-02T00:00:00+01:00;NO4;Husholdning;905472,697;246455
2026-01-01 23:00:00+01:00;2026-01-02T00:00:00+01:00;NO5;Husholdning;621185,209;260296
2026-01-02 00:00:00+01:00;2026-01-02T01:00:00+01:00;NO1;Husholdning;2611052,644;1119939
2026-01-02 00:00:00+01:00;2026-01-02T01:00:00+01:00;NO2;Husholdning;1810531,774;632571
2026-01-02 00:00:00+01:00;2026-01-02T01:00:00+01:00;NO3;Husholdning;1023778,786;410039
2026-01-02 00:00:00+01:00;2026-01-02T01:00:00+01:00;NO4;Husholdning;880570,048;246456
2026-01-02 00:00:00+01:00;2026-01-02T01:00:00+01:00;NO5;Husholdning;592398,264;260300
2026-01-02 01:00:00+01:00;2026-01-02T02:00:00+01:00;NO1;Husholdning;2533785,631;1119939
2026-01-02 01:00:00+01:00;2026-01-02T02:00:00+01:00;NO2;Husholdning;1761823,977;632571
2026-01-02 01:00:00+01:00;2026-01-02T02:00:00+01:00;NO3;Husholdning;988546,763;410039
2026-01-02 01:00:00+01:00;2026-01-02T02:00:00+01:00;NO4;Husholdning;856610,881;246456
2026-01-02 01:00:00+01:00;2026-01-02T02:00:00+01:00;NO5;Husholdning;569393,66;260300
2026-01-02 02:00:00+01:00;2026-01-02T03:00:00+01:00;NO1;Husholdning;2497051,898;1119939
2026-01-02 02:00:00+01:00;2026-01-02T03:00:00+01:00;NO2;Husholdning;1735624,729;632571
2026-01-02 02:00:00+01:00;2026-01-02T03:00:00+01:00;NO3;Husholdning;968149,28;410039
2026-01-02 02:00:00+01:00;2026-01-02T03:00:00+01:00;NO4;Husholdning;840368,431;246456
2026-01-02 02:00:00+01:00;2026-01-02T03:00:00+01:00;NO5;Husholdning;559688,732;260300
2026-01-02 03:00:00+01:00;2026-01-02T04:00:00+01:00;NO1;Husholdning;2485060,979;1119939
2026-01-02 03:00:00+01:00;2026-01-02T04:00:00+01:00;NO2;Husholdning;1724140,623;632571
2026-01-02 03:00:00+01:00;2026-01-02T04:00:00+01:00;NO3;Husholdning;958636,602;410039
2026-01-02 03:00:00+01:00;2026-01-02T04:00:00+01:00;NO4;Husholdning;828778,99;246456
2026-01-02 03:00:00+01:00;2026-01-02T04:00:00+01:00;NO5;Husholdning;554586,067;260300
2026-01-02 04:00:00+01:00;2026-01-02T05:00:00+01:00;NO1;Husholdning;2488086,94;1119939
2026-01-02 04:00:00+01:00;2026-01-02T05:00:00+01:00;NO2;Husholdning;1719451,959;632571
2026-01-02 04:00:00+01:00;2026-01-02T05:00:00+01:00;NO3;Husholdning;953099,762;410039
2026-01-02 04:00:00+01:00;2026-01-02T05:00:00+01:00;NO4;Husholdning;822636,437;246456
2026-01-02 04:00:00+01:00;2026-01-02T05:00:00+01:00;NO5;Husholdning;554569,422;260300
2026-01-02 05:00:00+01:00;2026-01-02T06:00:00+01:00;NO1;Husholdning;2522819,211;1119939
2026-01-02 05:00:00+01:00;2026-01-02T06:00:00+01:00;NO2;Husholdning;1739787,81;632571
2026-01-02 05:00:00+01:00;2026-01-02T06:00:00+01:00;NO3;Husholdning;954792,066;410039
2026-01-02 05:00:00+01:00;2026-01-02T06:00:00+01:00;NO4;Husholdning;822716,142;246456
2026-01-02 05:00:00+01:00;2026-01-02T06:00:00+01:00;NO5;Husholdning;561117,779;260300
2026-01-02 06:00:00+01:00;2026-01-02T07:00:00+01:00;NO1;Husholdning;2610365,688;1119939
2026-01-02 06:00:00+01:00;2026-01-02T07:00:00+01:00;NO2;Husholdning;1791843,546;632571
2026-01-02 06:00:00+01:00;2026-01-02T07:00:00+01:00;NO3;Husholdning;977462,441;410039
2026-01-02 06:00:00+01:00;2026-01-02T07:00:00+01:00;NO4;Husholdning;833050,957;246456
2026-01-02 06:00:00+01:00;2026-01-02T07:00:00+01:00;NO5;Husholdning;576266,592;260300
2026-01-02 07:00:00+01:00;2026-01-02T08:00:00+01:00;NO1;Husholdning;2710298,873;1119939
2026-01-02 07:00:00+01:00;2026-01-02T08:00:00+01:00;NO2;Husholdning;1665726,444;632571
2026-01-02 07:00:00+01:00;2026-01-02T08:00:00+01:00;NO3;Husholdning;1009583,284;410039
2026-01-02 07:00:00+01:00;2026-01-02T08:00:00+01:00;NO4;Husholdning;852696,307;246456
2026-01-02 07:00:00+01:00;2026-01-02T08:00:00+01:00;NO5;Husholdning;595619,862;260300
2026-01-02 08:00:00+01:00;2026-01-02T09:00:00+01:00;NO1;Husholdning;2800794,147;1119939
2026-01-02 08:00:00+01:00;2026-01-02T09:00:00+01:00;NO2;Husholdning;1596097,822;632571
2026-01-02 08:00:00+01:00;2026-01-02T09:00:00+01:00;NO3;Husholdning;1036674,198;410039
2026-01-02 08:00:00+01:00;2026-01-02T09:00:00+01:00;NO4;Husholdning;862170,702;246456
2026-01-02 08:00:00+01:00;2026-01-02T09:00:00+01:00;NO5;Husholdning;616778,686;260300
2026-01-02 09:00:00+01:00;2026-01-02T10:00:00+01:00;NO1;Husholdning;2907234,971;1119939
2026-01-02 09:00:00+01:00;2026-01-02T10:00:00+01:00;NO2;Husholdning;1663333,4;632571
2026-01-02 09:00:00+01:00;2026-01-02T10:00:00+01:00;NO3;Husholdning;1073907,809;410039
2026-01-02 09:00:00+01:00;2026-01-02T10:00:00+01:00;NO4;Husholdning;876429,786;246456
2026-01-02 09:00:00+01:00;2026-01-02T10:00:00+01:00;NO5;Husholdning;642401,713;260300
2026-01-02 10:00:00+01:00;2026-01-02T11:00:00+01:00;NO1;Husholdning;3001987,629;1119939
2026-01-02 10:00:00+01:00;2026-01-02T11:00:00+01:00;NO2;Husholdning;1714019,643;632571
2026-01-02 10:00:00+01:00;2026-01-02T11:00:00+01:00;NO3;Husholdning;1101569,297;410039
2026-01-02 10:00:00+01:00;2026-01-02T11:00:00+01:00;NO4;Husholdning;889179,376;246456
2026-01-02 10:00:00+01:00;2026-01-02T11:00:00+01:00;NO5;Husholdning;664016,728;260300
2026-01-02 11:00:00+01:00;2026-01-02T12:00:00+01:00;NO1;Husholdning;3059589,256;1119939
2026-01-02 11:00:00+01:00;2026-01-02T12:00:00+01:00;NO2;Husholdning;1742112,914;632571
2026-01-02 11:00:00+01:00;2026-01-02T12:00:00+01:00;NO3;Husholdning;1121167,27;410039
2026-01-02 11:00:00+01:00;2026-01-02T12:00:00+01:00;NO4;Husholdning;900914,552;246456
2026-01-02 11:00:00+01:00;2026-01-02T12:00:00+01:00;NO5;Husholdning;672823,985;260300
2026-01-02 12:00:00+01:00;2026-01-02T13:00:00+01:00;NO1;Husholdning;3079391,747;1119939
2026-01-02 12:00:00+01:00;2026-01-02T13:00:00+01:00;NO2;Husholdning;1742146,537;632571
2026-01-02 12:00:00+01:00;2026-01-02T13:00:00+01:00;NO3;Husholdning;1120989,726;410039
2026-01-02 12:00:00+01:00;2026-01-02T13:00:00+01:00;NO4;Husholdning;898857,906;246456
2026-01-02 12:00:00+01:00;2026-01-02T13:00:00+01:00;NO5;Husholdning;666637,016;260300
2026-01-02 13:00:00+01:00;2026-01-02T14:00:00+01:00;NO1;Husholdning;3091169,055;1119939
2026-01-02 13:00:00+01:00;2026-01-02T14:00:00+01:00;NO2;Husholdning;1738235,921;632571
2026-01-02 13:00:00+01:00;2026-01-02T14:00:00+01:00;NO3;Husholdning;1132110,606;410039
2026-01-02 13:00:00+01:00;2026-01-02T14:00:00+01:00;NO4;Husholdning;907424,256;246456
2026-01-02 13:00:00+01:00;2026-01-02T14:00:00+01:00;NO5;Husholdning;659969,707;260300
2026-01-02 14:00:00+01:00;2026-01-02T15:00:00+01:00;NO1;Husholdning;3125725,624;1119939
2026-01-02 14:00:00+01:00;2026-01-02T15:00:00+01:00;NO2;Husholdning;1753124,585;632571
2026-01-02 14:00:00+01:00;2026-01-02T15:00:00+01:00;NO3;Husholdning;1151512,193;410039
2026-01-02 14:00:00+01:00;2026-01-02T15:00:00+01:00;NO4;Husholdning;919648,771;246456
2026-01-02 14:00:00+01:00;2026-01-02T15:00:00+01:00;NO5;Husholdning;668407,138;260300
2026-01-02 15:00:00+01:00;2026-01-02T16:00:00+01:00;NO1;Husholdning;3215845,408;1119939
2026-01-02 15:00:00+01:00;2026-01-02T16:00:00+01:00;NO2;Husholdning;1811074,967;632571
2026-01-02 15:00:00+01:00;2026-01-02T16:00:00+01:00;NO3;Husholdning;1199191,569;410039
2026-01-02 15:00:00+01:00;2026-01-02T16:00:00+01:00;NO4;Husholdning;937152,421;246456
2026-01-02 15:00:00+01:00;2026-01-02T16:00:00+01:00;NO5;Husholdning;698842,004;260300
2026-01-02 16:00:00+01:00;2026-01-02T17:00:00+01:00;NO1;Husholdning;3360551,574;1119939
2026-01-02 16:00:00+01:00;2026-01-02T17:00:00+01:00;NO2;Husholdning;1904097,732;632571
2026-01-02 16:00:00+01:00;2026-01-02T17:00:00+01:00;NO3;Husholdning;1249195,984;410039
2026-01-02 16:00:00+01:00;2026-01-02T17:00:00+01:00;NO4;Husholdning;950440,792;246456
2026-01-02 16:00:00+01:00;2026-01-02T17:00:00+01:00;NO5;Husholdning;740682,773;260300
2026-01-02 17:00:00+01:00;2026-01-02T18:00:00+01:00;NO1;Husholdning;3431881,737;1119939
2026-01-02 17:00:00+01:00;2026-01-02T18:00:00+01:00;NO2;Husholdning;1949831,955;632571
2026-01-02 17:00:00+01:00;2026-01-02T18:00:00+01:00;NO3;Husholdning;1264602,631;410039
2026-01-02 17:00:00+01:00;2026-01-02T18:00:00+01:00;NO4;Husholdning;948783,904;246456
2026-01-02 17:00:00+01:00;2026-01-02T18:00:00+01:00;NO5;Husholdning;760093,862;260300
2026-01-02 18:00:00+01:00;2026-01-02T19:00:00+01:00;NO1;Husholdning;3437717,716;1119939
2026-01-02 18:00:00+01:00;2026-01-02T19:00:00+01:00;NO2;Husholdning;1961030,876;632571
2026-01-02 18:00:00+01:00;2026-01-02T19:00:00+01:00;NO3;Husholdning;1265330,38;410039
2026-01-02 18:00:00+01:00;2026-01-02T19:00:00+01:00;NO4;Husholdning;944600,54;246456
2026-01-02 18:00:00+01:00;2026-01-02T19:00:00+01:00;NO5;Husholdning;766364,274;260300
2026-01-02 19:00:00+01:00;2026-01-02T20:00:00+01:00;NO1;Husholdning;3409064,704;1119939
2026-01-02 19:00:00+01:00;2026-01-02T20:00:00+01:00;NO2;Husholdning;1947595,2;632571
2026-01-02 19:00:00+01:00;2026-01-02T20:00:00+01:00;NO3;Husholdning;1259244,753;410039
2026-01-02 19:00:00+01:00;2026-01-02T20:00:00+01:00;NO4;Husholdning;938738,829;246456
2026-01-02 19:00:00+01:00;2026-01-02T20:00:00+01:00;NO5;Husholdning;766039,834;260300
2026-01-02 20:00:00+01:00;2026-01-02T21:00:00+01:00;NO1;Husholdning;3344935,512;1119939
2026-01-02 20:00:00+01:00;2026-01-02T21:00:00+01:00;NO2;Husholdning;1915940,3;632571
2026-01-02 20:00:00+01:00;2026-01-02T21:00:00+01:00;NO3;Husholdning;1243831,083;410039
2026-01-02 20:00:00+01:00;2026-01-02T21:00:00+01:00;NO4;Husholdning;931007,473;246456
2026-01-02 20:00:00+01:00;2026-01-02T21:00:00+01:00;NO5;Husholdning;758666,222;260300
2026-01-02 21:00:00+01:00;2026-01-02T22:00:00+01:00;NO1;Husholdning;3274296,077;1119939
